ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
PAR,Par Technology Corp,Technology,Software - Application,,11.83,21.17,18.69,146.64,-5.25,22.59,15.039999999999997,15.36,1.32,-62.07,1.44,971300.0,1.53,16.9,Aug 06/a,25.31,699030000.0,HIGH,-2.48,-1.63,1.06,2.83,0.1375,False,-4.07,True,1.69,5.058,5.03,-2.7764,-9.82,0.905,6.0,-4.29,26.0,5.67,18.09,15048651.0,,,39.9,0.5464684014869888,0.80545229244114,0.6524163568773234,0.5179677819083024,0.5867410161090458,0.724907063197026,0.620817843866171,0.639,0.6201,0.594
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,,,17.86,3.2199999999999998,0.0,2.89,7.71,6.4399999999999995,-19.21,1.09,-27.54,2.6,741910.0,0.71,9.42,Aug 11/a,9.33,406350000.0,HIGH,14.2,-2.28,0.72,19.51,0.2205,True,3.24,True,7.92,2.719,2.444,-1.7445,-5.81,1.094,11.0,6.09,23.0,14.9,9.41,7680846.0,,,-0.9,0.8252788104089219,0.9083023543990086,0.33271375464684017,0.7540272614622057,0.16294919454770757,0.8488228004956629,0.9355638166047088,0.6387,0.5229,0.6478
PNNT,PennantPark Investment Corp,Financial,Asset Management,22.49,6.23,-45.19,26.55,0.0,,4.1,-3.53,-21.01,0.66,-47.52,3.0,675830.0,0.62,3.49,Aug 10/a,4.75,227890000.0,HIGH,-4.9,-2.79,0.83,0.41,0.0928,False,-5.34,False,-1.71,2.722,3.152,-1.5107,-10.51,0.859,28.0,0.29,25.0,-5.93,3.49,1842375.0,,,36.1,0.8636926889714994,0.7806691449814126,0.8420074349442379,0.44114002478314746,0.28934324659231725,0.6121437422552665,0.5192069392812887,0.6382,0.5471,0.5516
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,,27.54,-137.67,2.75,-17.71,-2.09,4.35,-8.57,21.37,1.2,-20.72,2.17,790480.0,1.22,17.49,Jul 30/b,21.12,1610000000.0,HIGH,-7.45,-0.28,1.32,-2.14,0.1686,False,-5.56,False,-10.35,2.315,1.218,-1.2698,-19.99,1.204,36.0,-16.07,32.0,-12.1,17.65,12945680.0,,,19.7,0.9045848822800495,0.4758364312267658,0.5117719950433706,0.8395291201982652,0.8066914498141264,0.2862453531598513,0.40396530359355637,0.6374,0.5571,0.7093
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,,6.01,100.90999999999998,0.76,0.0,-1.76,10.31,-10.14,74.14,1.22,-23.43,2.75,867550.0,1.24,15.69,Jul 29/b,19.56,1220000000.0,HIGH,-11.04,-3.38,1.7,-5.73,0.138,False,-5.55,False,-10.58,3.715,2.801,-1.8137,-23.33,1.097,42.0,-16.35,33.0,-4.73,15.71,11093672.0,,,24.5,0.8017348203221809,0.41016109045848825,0.6468401486988847,0.758364312267658,0.929368029739777,0.2701363073110285,0.28872366790582404,0.6361,0.5884,0.6899
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,,,46.7,34.62,0.97,3.88,10.72,22.97,86.8,0.41,-9.65,1.0,1690000.0,0.7,6.37,Aug 06/a,9.25,636890000.0,HIGH,3.33,3.16,1.36,8.64,0.1433,True,4.14,True,11.69,5.645,8.85,-3.2788,-7.52,0.693,18.0,1.87,26.0,30.66,6.52,6940968.0,,,41.9,0.3990086741016109,0.869268897149938,0.6214374225526642,0.19083023543990088,0.8308550185873605,0.9045848822800495,0.8252788104089219,0.636,0.7658,0.5813
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,133.78,45.66,28.27,32.82,-13.38,36.03,5.37,11.36,39.5,,-12.689999999999998,1.93,709250.0,0.54,30.69,Jul 21/a,34.54,4210000000.0,HIGH,-0.48,-2.25,1.3,4.83,0.1281,False,-4.3,False,-2.46,3.895,4.724,-1.794,-10.87,0.671,33.0,-1.73,38.0,4.43,31.33,13018003.0,,,10.2,0.8079306071871127,0.7676579925650557,0.6902106567534076,0.15737298636926889,0.7930607187112764,0.5861214374225526,0.7174721189591078,0.6337,0.732,0.5861
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,3.91,2.28,1490.47,86.22,0.0,-1.36,11.37,-22.14,-18.22,0.83,-26.649999999999995,3.4,778100.0,2.65,49.0,Aug 05/a,64.0,2820000000.0,HIGH,-10.3,-4.29,1.38,-4.99,0.1066,False,-5.02,False,-15.19,2.917,1.77,-1.8013,-25.15,1.211,52.0,-21.01,27.0,-19.17,50.0,57752615.0,,,28.0,0.8066914498141264,0.3618339529120198,0.781908302354399,0.8451053283767038,0.8494423791821561,0.1536555142503098,0.3110285006195787,0.6331,0.6138,0.6637
AVA,Avista Corp,Utilities,Utilities - Diversified,13.13,12.98,142.99,0.49,-0.76,4.55,5.24,-11.4,-9.07,0.21,-16.53,3.0,699350.0,1.51,36.31,Aug 03/b,40.25,3040000000.0,HIGH,-6.1,-2.55,0.96,-0.79,0.0604,False,-2.74,False,-7.11,1.61,1.583,-0.8691,-14.97,0.838,42.0,-11.6,30.0,-7.33,36.65,24459420.0,,,9.8,0.9776951672862454,0.6239157372986369,0.9467162329615861,0.3996282527881041,0.4591078066914498,0.38971499380421315,0.45724907063197023,0.6328,0.6046,0.5565
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,49.06,48.47,304.06,6.67,-3.1300000000000003,0.28,7.37,-6.54,20.86,1.02,-8.78,2.5,2680000.0,0.76,11.01,Aug 06/b,11.88,2049999999.9999998,HIGH,0.92,1.2,0.72,6.23,0.0564,False,-1.04,False,-2.65,1.794,1.365,-0.9856,-8.95,0.786,,,27.0,-2.66,10.99,23113212.0,,,8.1,0.9467162329615861,0.8277571251548946,0.9603469640644362,0.30855018587360594,0.16294919454770757,0.5811648079306072,0.7620817843866171,0.6312,0.6418,0.4998
QTWO,Q2 Holdings Inc,Technology,Software - Application,43.09,17.35,156.57,12.61,-5.33,5.64,8.88,36.39,22.76,1.33,-29.43,1.53,794900.0,1.0,60.08,Jul 29/a,76.5,3750000000.0,HIGH,-3.82,2.6,0.88,1.49,0.1113,False,-2.09,True,3.21,3.319,2.292,-1.4599,-8.24,0.689,22.0,-0.96,32.0,4.88,61.95,36614904.0,,,23.5,0.8711276332094176,0.8413878562577447,0.758364312267658,0.18587360594795538,0.3618339529120198,0.7633209417596035,0.5724907063197026,0.6303,0.5651,0.5455
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,,,-24.16,,18.4,-8.6,9.52,7.690000000000001,-49.19,2.62,-75.98,3.0,2080000.0,0.64,3.78,Aug 05,4.0,288410000.0,HIGH,-1.3,-0.79,0.41,4.01,0.0303,False,-1.44,True,1.09,1.789,1.187,-0.9044,-5.6,0.666,18.0,-2.07,,,3.79,6675805.0,,,5.5,0.9690210656753407,0.9144981412639405,0.9962825278810409,0.14993804213135067,0.04275092936802974,0.7087980173482032,0.6796778190830235,0.6302,0.5836,0.4676
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,1859.32,167.79,10.4,5.48,0.0,8.98,8.55,-0.9000000000000001,45.3,1.14,-14.899999999999999,3.09,1860000.0,0.84,10.97,Aug 06/a,11.65,1680000000.0,HIGH,-1.36,2.15,0.92,3.95,0.0987,False,-2.16,False,-5.23,2.479,2.381,-1.3029,-15.28,0.951,36.0,-9.45,26.0,-1.89,10.92,18065039.0,,,6.7,0.895910780669145,0.6084262701363073,0.8209417596034696,0.5916976456009914,0.41201982651796776,0.4510532837670384,0.6728624535315985,0.63,0.639,0.5877
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,,,-47.8,21.53,-38.24,2.82,7.56,52.81,100.29999999999998,2.11,-0.71,1.25,2750000.0,1.5,26.68,Jul 29/a,25.07,4260000000.0,HIGH,0.04,1.81,1.02,5.35,0.1175,False,-0.99,True,4.32,4.109,3.684,-1.921,-7.78,0.579,12.0,-5.28,32.0,9.84,24.78,42325193.0,,,1.2,0.7744733581164808,0.862453531598513,0.7273853779429987,0.08178438661710037,0.5408921933085502,0.7893432465923172,0.734820322180917,0.6294,0.6744,0.5466
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,25.37,39.64,1412.42,52.23,-6.98,1.06,12.39,118.6,203.92999999999998,2.41,-1.92,1.75,1150000.0,0.82,52.64,Jul 30/a,54.14,2720000000.0,HIGH,12.92,4.09,0.7,18.23,0.1502,True,5.96,True,22.16,4.758,4.774,-2.5549,-2.42,0.891,1.0,4.2,31.0,37.45,52.37,56183353.0,,,3.4,0.5947955390334573,0.9727385377942999,0.5898389095415117,0.49876084262701365,0.14869888475836432,0.9702602230483272,0.9281288723667905,0.6292,0.5928,0.5531
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,,,-18.14,,-0.15,0.2,22.28,-1.01,-41.08,1.99,-73.03,1.17,1260000.0,1.37,9.78,Aug 10/a,36.5,855730000.0,HIGH,-4.46,-6.33,2.03,0.85,0.1033,False,-3.57,False,-8.41,5.174,5.637,-3.1405,-21.39,1.12,26.0,-12.8,24.0,-1.34,10.29,9562810.0,,,254.7,0.43370508054522927,0.44114002478314746,0.7992565055762082,0.7769516728624535,0.9739776951672863,0.34944237918215615,0.5377942998760843,0.6291,0.7471,0.6335
PAYS,PaySign Inc,Technology,Software - Infrastructure,47.52,28.98,354.17,48.08,-4.5,14.180000000000001,3.98,74.61,244.76,0.84,-15.659999999999998,1.0,679450.0,1.14,12.17,Aug 05/a,13.5,687140000.0,HIGH,-1.31,-0.39,0.74,4.0,0.1544,False,-2.87,True,15.08,5.768,4.287,-2.9533,-11.09,1.174,14.0,-6.01,27.0,33.79,12.83,9852706.0,,,5.2,0.48946716232961585,0.7571251548946716,0.5662949194547707,0.8265179677819083,0.19330855018587362,0.9343246592317225,0.677819083023544,0.6278,0.499,0.6109
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,,,4.56,278.67,20.14,11.36,18.35,33.93,-24.12,1.1,-36.34,1.0,1890000.0,0.64,21.83,Aug 06/b,36.07,2470000000.0,HIGH,-3.85,-4.19,1.06,1.46,0.1531,False,-4.83,True,3.49,3.94,4.64,-2.4964,-10.7,0.861,19.0,-3.85,27.0,5.36,22.2,28596383.0,,,62.5,0.6121437422552665,0.7732342007434945,0.5762081784386617,0.4454770755885997,0.5867410161090458,0.7732342007434945,0.5693928128872366,0.6278,0.5766,0.6044
FUBO,fuboTV Inc,Communication Services,Broadcasting,2.53,,10.99,289.96,-6.49,1.8799999999999997,22.91,9.98,-22.29,2.38,-80.74,1.4,1480000.0,1.21,10.91,Aug 05/b,17.0,1190000000.0,HIGH,15.58,5.7,1.41,20.89,0.2098,True,10.18,True,18.95,6.145,6.613,-3.5326,-5.23,0.796,1.0,2.95,28.0,24.29,11.87,12995579.0,,,43.2,0.3308550185873606,0.9250309789343246,0.36802973977695164,0.32899628252788105,0.8574969021065675,0.9553903345724907,0.9442379182156134,0.6276,0.7454,0.6182
SKT,Tanger Inc,Real Estate,REIT - Retail,33.17,31.79,8.9,11.15,-0.52,1.24,5.93,-10.83,1.46,1.09,-14.85,2.55,970180.0,0.8,36.21,Aug 04/a,41.3,4160000000.0,HIGH,-5.31,-2.47,1.02,0.0,0.0814,False,-3.5,False,-7.37,1.76,2.172,-0.861,-14.48,0.808,34.0,-12.99,28.0,-10.31,36.37,27464230.0,,,13.6,0.9789343246592317,0.6431226765799256,0.8760842627013631,0.3451053283767038,0.5408921933085502,0.37732342007434944,0.4993804213135068,0.6269,0.6248,0.5606
IRON,Disc Medicine Inc,Healthcare,Biotechnology,,,2.44,,-2.38,1.6399999999999997,26.13,-3.9800000000000004,10.53,0.92,-32.36,1.0,546060.0,1.11,67.3,Jul 30/b,102.58,2580000000.0,HIGH,-13.9,-10.31,1.43,-8.59,0.1886,False,-12.22,False,-11.17,4.549,4.804,-1.9491,-17.59,1.384,14.0,-14.85,32.0,-6.45,68.92,37795392.0,,,48.8,0.7633209417596035,0.540272614622057,0.4380421313506815,0.9008674101610905,0.8674101610904585,0.24659231722428748,0.21313506815365552,0.6261,0.4769,0.6945
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,,,99.54,,-10.1,20.34,23.64,58.64,62.21,1.76,-55.32,1.33,1150000.0,0.63,22.32,Aug 12/a,39.0,1320000000.0,HIGH,0.3,-8.05,1.21,5.61,0.146,False,-1.39,True,6.49,5.481,5.589,-3.6482,-11.23,0.912,6.0,-4.79,22.0,3.31,23.08,17189021.0,,,69.0,0.30607187112763323,0.7496902106567535,0.6096654275092936,0.5291201982651796,0.7317224287484511,0.828996282527881,0.7422552664188352,0.6259,0.6993,0.599
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,,,-218.14,122.02,-24.73,20.46,7.14,14.78,9.73,0.73,-10.58,1.5,604760.0,0.49,39.69,Aug 10/b,49.5,1910000000.0,HIGH,2.05,1.97,0.9,7.36,0.1113,True,1.91,False,-0.14,3.99,3.515,-2.1563,-10.27,0.87,35.0,-4.46,25.0,-1.17,39.83,18928947.0,,,24.3,0.6964064436183395,0.7930607187112764,0.758364312267658,0.45786864931846344,0.3847583643122677,0.6617100371747212,0.7899628252788105,0.6254,0.6589,0.5502
ASAN,Asana Inc,Technology,Software - Application,,20.89,17.05,9.9,-0.16,3.5900000000000003,28.52,27.860000000000003,39.91,1.17,-38.63,2.59,5500000.0,1.05,9.5,Sep 03/a,10.08,2180000000.0,HIGH,9.4,9.9,1.26,14.71,0.2496,True,2.52,True,12.44,6.352,7.091,-4.9549,-8.09,1.138,12.0,2.33,6.0,9.65,9.66,51621918.0,,,4.3,0.1449814126394052,0.8500619578686494,0.27385377942998756,0.8017348203221809,0.7670384138785625,0.9083023543990086,0.9064436183395291,0.6243,0.6748,0.6555
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,,,-1.81,,0.0,12.98,17.99,38.32,16.67,0.88,-11.49,1.0,750240.0,0.64,2.31,Aug 11/a,6.0,322330000.0,HIGH,0.0,-1.65,1.2,5.31,0.1073,False,-1.36,True,3.45,4.277,3.556,-2.616,-8.43,0.517,7.0,-4.4,23.0,-0.42,2.39,978468.0,,,151.0,0.5836431226765799,0.8358116480793061,0.7781908302354399,0.048327137546468404,0.7261462205700124,0.7719950433705081,0.7317224287484511,0.624,0.744,0.5325
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,,72.27,93.94,1.46,2.65,-17.53,3.51,69.17,68.51,0.64,-0.22,2.6,716570.0,0.36,8.88,Aug 05/a,9.17,1730000000.0,HIGH,4.23,2.07,0.64,9.54,0.0842,True,3.49,True,8.5,2.432,1.747,-1.9419,-0.34,0.644,2.0,1.95,27.0,5.85,8.87,3216097.0,,,3.4,0.7695167286245354,0.9975216852540273,0.8698884758364313,0.1332094175960347,0.1127633209417596,0.8599752168525403,0.8413878562577447,0.6238,0.6314,0.4689
HTFL,Heartflow Inc,Healthcare,Health Information Services,,,-65.19,47.57,-10.13,33.62,9.38,47.26,130.36,2.73,-6.660000000000001,1.5,1900000.0,1.07,48.33,Aug 13/a,44.78,4200000000.0,HIGH,18.12,3.75,0.74,23.43,0.188,True,2.89,True,39.41,4.867,4.562,-3.6026,-4.32,1.22,10.0,3.68,21.0,59.75,49.54,103705065.0,,,-9.6,0.3159851301115242,0.9417596034696406,0.4423791821561338,0.8475836431226765,0.19330855018587362,1.0,0.9578686493184635,0.6235,0.5739,0.5892
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,113.52,17.73,188.25,59.32999999999999,-0.75,-1.05,15.12,-8.09,3.3000000000000003,1.59,-26.0,1.29,1750000.0,1.98,23.51,Aug 05/a,37.0,2960000000.0,HIGH,-5.23,-0.49,1.06,0.08,0.1491,False,-1.21,False,-7.13,3.39,3.955,-2.0659,-18.67,1.521,49.0,-6.9,27.0,-8.17,24.27,46923471.0,,,52.5,0.7261462205700124,0.516728624535316,0.5960346964064436,0.926270136307311,0.5867410161090458,0.3872366790582404,0.5037174721189591,0.6232,0.5563,0.6566
CNR,Core Natural Resources Inc,Energy,Thermal Coal,47.71,15.0,459.06,3.51,-4.57,-0.1,3.75,7.73,-3.2,0.23,-17.67,1.4,578580.0,0.84,94.51,Aug 06/b,111.6,4690000000.0,HIGH,0.45,-3.86,0.83,5.76,0.1251,False,-1.69,True,6.78,3.473,2.004,-2.017,-8.17,0.793,8.0,-4.88,27.0,15.08,96.3,47668202.0,,,15.9,0.7434944237918215,0.8444857496902106,0.6976456009913259,0.31970260223048325,0.28934324659231725,0.8339529120198265,0.748451053283767,0.6214,0.5955,0.5466
IMMR,Immersion Corp,Technology,Software - Application,21.43,,705.96,0.8100000000000002,-7.44,13.88,8.29,9.66,12.24,1.0,-11.18,2.0,572530.0,0.7,7.15,Sep 14/b,13.5,237330000.0,HIGH,-3.99,-5.5,0.96,1.32,0.0745,False,-4.52,False,-0.84,2.764,3.883,-1.5815,-10.43,0.593,12.0,-6.24,1.0,0.0,7.21,2667218.0,,,87.2,0.8525402726146221,0.7837670384138785,0.9008674101610905,0.08921933085501858,0.4591078066914498,0.6431226765799256,0.5576208178438662,0.6214,0.631,0.511
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,,,78.96,34.44,-3.58,1.07,5.73,-16.64,-1.54,1.73,-42.0,1.0,2080000.0,1.25,5.11,Aug 11/a,9.85,925550000.0,HIGH,-5.67,1.78,1.73,-0.36,0.1516,False,-0.77,False,-7.01,3.311,5.911,-2.4811,-22.58,1.125,26.0,-13.2,23.0,-9.79,5.16,9822830.0,,REVIEW,90.9,0.6146220570012392,0.41759603469640644,0.5848822800495663,0.781908302354399,0.9349442379182156,0.39281288723667906,0.4795539033457249,0.6211,0.6478,0.6811
APPN,Appian Corp,Technology,Software - Infrastructure,,26.75,-3759.52,19.11,-0.5,-1.53,9.94,62.96000000000001,47.84,0.92,-17.67,3.11,879210.0,0.84,37.92,Aug 06/b,34.0,2720000000.0,HIGH,9.74,10.79,1.32,15.05,0.2861,True,0.3,True,19.64,6.009,8.322,-4.5902,-13.05,1.444,12.0,-0.36,27.0,27.87,38.31,34690140.0,,,-11.3,0.16480793060718713,0.6852540272614622,0.19083023543990085,0.9175960346964065,0.8066914498141264,0.9591078066914498,0.9107806691449815,0.6207,0.6636,0.7121
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,8.41,7.14,17.1,2.97,-0.54,1.46,15.57,2.42,-10.74,0.95,-19.22,2.19,1700000.0,1.36,50.44,Sep 09/b,58.84,3110000000.0,HIGH,17.68,21.34,1.02,22.99,0.3492,True,16.79,True,14.71,4.014,3.613,-4.2051,-4.62,2.153,4.0,21.34,4.0,21.34,54.25,109323875.0,,,8.5,0.20446096654275092,0.9380421313506815,0.12143742255266421,0.9814126394052045,0.5408921933085502,0.9306071871127634,0.9541511771995044,0.6195,0.5804,0.6643
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,,,-3105.26,86.14,0.0,0.79,14.68,12.4,26.450000000000003,2.73,-35.69,1.57,1950000.0,0.7,9.61,Aug 06/b,12.25,2100000000.0,HIGH,-1.87,-1.36,1.0,3.44,0.0894,False,-0.07,True,10.15,3.902,2.333,-2.52,-12.97,0.675,27.0,15.28,27.0,15.28,9.43,13061000.0,,,29.9,0.6059479553903345,0.6877323420074349,0.8574969021065675,0.16356877323420074,0.516728624535316,0.8847583643122676,0.6505576208178439,0.6194,0.6725,0.5428
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,,17.17,11.9,1.1,9.4,-2.69,25.85,19.44,89.92,0.66,-35.38,3.19,2620000.0,0.59,11.49,Aug 12/a,10.68,1140000000.0,HIGH,1.48,-0.77,0.74,6.79,0.1492,False,-0.59,True,10.64,4.585,4.889,-3.0019,-7.97,1.054,7.0,-2.91,22.0,14.65,11.66,30752429.0,,,-8.4,0.46964064436183395,0.8550185873605948,0.5947955390334573,0.711276332094176,0.19330855018587362,0.8897149938042132,0.7794299876084263,0.619,0.5482,0.566
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,,12.11,308.56,5.24,0.0,-1.69,11.06,-18.77,26.899999999999995,1.36,-20.66,1.87,3050000.0,0.89,17.74,Aug 06/b,24.75,2380000000.0,HIGH,-3.49,6.19,1.15,1.82,0.1578,True,2.14,False,-6.5,3.46,2.944,-2.0429,-19.46,1.197,54.0,-17.73,27.0,-8.26,18.0,44960767.0,,,37.5,0.7360594795539034,0.4913258983890954,0.5588599752168526,0.8339529120198265,0.6809169764560099,0.41016109045848825,0.5836431226765799,0.6185,0.6054,0.6653
MCHB,Mechanics Bancorp,Financial,Banks - Regional,12.42,12.96,211.23,167.34,-0.0,-1.51,13.65,3.06,7.41,1.43,-10.73,2.0,560020.0,0.71,15.51,Jul 29/b,17.83,3590000000.0,HIGH,-7.58,-0.45,0.94,-2.27,0.1117,False,-2.95,False,-4.5,1.726,1.615,-0.9129,-10.93,0.779,24.0,-7.36,33.0,-2.27,15.48,6756528.0,,,15.2,0.966542750929368,0.7645600991325898,0.7521685254027262,0.2992565055762082,0.4392812887236679,0.4888475836431227,0.3965303593556382,0.6184,0.516,0.5485
BOX,Box Inc,Technology,Software - Infrastructure,50.22,20.04,75.37,9.23,-4.0,-1.26,12.86,36.42,42.92,0.72,-4.24,2.58,2790000.0,1.03,34.8,Aug 25/a,38.71,4770000000.0,HIGH,7.96,1.63,0.78,13.27,0.1288,True,2.31,True,8.56,3.567,2.496,-2.0252,-4.07,0.731,7.0,0.78,13.0,5.64,34.86,102202793.0,,,11.0,0.7397769516728625,0.9491945477075588,0.6877323420074349,0.23482032218091697,0.2342007434944238,0.862453531598513,0.8897149938042132,0.618,0.6325,0.5178
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,22.03,11.16,1451.22,70.56,-11.59,3.15,7.79,-4.47,8.12,0.72,-17.79,1.67,654060.0,1.84,91.6,Aug 05/a,105.86,4840000000.0,HIGH,-3.21,-9.59,1.32,2.1,0.1473,False,-8.19,True,3.9,4.681,2.779,-2.758,-14.32,0.789,8.0,-10.14,27.0,13.24,95.46,54742751.0,,,10.9,0.5514250309789344,0.6480793060718711,0.6028500619578687,0.315365551425031,0.8066914498141264,0.7812887236679058,0.5947955390334573,0.6176,0.6608,0.6137
MC,Moelis & Co,Financial,Capital Markets,21.21,15.45,16.45,12.05,-0.8100000000000002,-0.57,7.14,-11.81,17.49,1.89,-22.1,2.82,902380.0,0.98,60.93,Jul 29/a,72.2,4940000000.0,HIGH,-6.02,-8.81,0.83,-0.71,0.1079,False,-6.64,False,-6.76,3.582,3.413,-1.9389,-13.68,1.135,22.0,-5.37,32.0,-3.89,62.71,47178020.0,,,15.1,0.7732342007434945,0.6672862453531598,0.7769516728624535,0.7961586121437423,0.28934324659231725,0.40272614622057,0.46220570012391576,0.6176,0.5048,0.5654
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,21.53,17.44,32.11,16.47,-2.78,6.92,3.96,5.4,6.2,0.47,-11.15,1.25,523610.0,0.81,47.82,Jul 30/b,55.75,2960000000.0,HIGH,-2.88,-3.29,0.74,2.43,0.0564,False,-3.18,False,-3.78,1.927,2.011,-0.9741,-10.39,0.77,34.0,-5.04,32.0,-4.5,48.23,25856862.0,,,15.6,0.9491945477075588,0.7868649318463445,0.9603469640644362,0.2825278810408922,0.19330855018587362,0.5278810408921933,0.6059479553903345,0.6167,0.5885,0.4882
UE,Urban Edge Properties,Real Estate,REIT - Retail,37.76,41.57,-69.32,7.62,-60.089999999999996,-1.9799999999999998,2.85,-11.95,-3.17,1.0,-16.3,2.33,922350.0,0.96,20.18,Aug 06/a,24.17,2690000000.0,HIGH,-5.81,-1.81,0.78,-0.5,0.0731,False,-3.23,False,-6.95,1.498,2.138,-0.6126,-13.96,0.891,42.0,-9.54,26.0,-4.46,20.58,16574887.0,,,17.4,0.9987608426270136,0.6561338289962825,0.9058240396530359,0.49876084262701365,0.2342007434944238,0.3965303593556382,0.4721189591078067,0.615,0.5309,0.5321
MAT,Mattel Inc,Consumer Cyclical,Leisure,9.88,8.47,-138.44,10.48,-1.3,0.16,9.22,-6.480000000000001,-14.85,0.69,-40.3,2.05,4260000.0,1.41,13.42,Aug 04/a,17.83,3830000000.0,HIGH,-3.77,-0.78,0.94,1.54,0.1212,False,-3.56,False,-2.9,2.912,1.711,-1.8178,-10.35,0.817,35.0,-2.16,28.0,-2.97,14.03,47719762.0,,,27.1,0.8004956629491945,0.7893432465923172,0.711276332094176,0.3680297397769517,0.4392812887236679,0.5768277571251549,0.573729863692689,0.6142,0.5747,0.5462
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,,192.56,-129.36,8.75,-17.07,6.15,7.52,-0.83,0.0,2.02,-2.46,3.25,8010000.0,0.83,2.38,Aug 05/b,2.43,1210000000.0,HIGH,2.59,0.0,0.49,7.9,0.03,True,0.29,False,-0.53,0.9,0.42,-0.8795,-2.46,0.278,29.0,-1.65,28.0,-1.65,2.38,16660501.0,,,2.1,0.9752168525402726,0.9714993804213135,0.9975216852540273,0.02973977695167286,0.05390334572490706,0.6517967781908303,0.8091697645600991,0.6133,0.6391,0.4277
BTU,Peabody Energy Corp,Energy,Thermal Coal,,10.26,-227.43,12.710000000000003,-0.7,-1.9299999999999997,10.0,2.42,-23.98,0.31,-35.2,1.57,2480000.0,1.3,26.66,Jul 29/b,31.64,3250000000.0,HIGH,5.56,-7.13,1.16,10.87,0.1823,False,-2.59,True,8.81,4.682,2.486,-3.3862,-10.07,0.888,10.0,-5.43,33.0,31.36,27.35,60692122.0,,,15.7,0.37298636926889717,0.7967781908302355,0.4591078066914498,0.49008674101610905,0.6939281288723668,0.8661710037174721,0.8636926889714994,0.6132,0.6914,0.6058
VGZ,Vista Gold Corp,Basic Materials,Gold,,,-7.41,,0.0,4.79,5.43,-13.25,5.88,1.33,-30.990000000000002,1.0,1850000.0,0.64,2.16,Jul 29/a,4.5,315300000.0,HIGH,-5.24,-3.56,2.42,0.07,0.1865,False,-5.12,True,7.56,4.97,5.53,-3.5881,-14.57,0.858,16.0,-10.33,32.0,26.9,2.17,2402774.0,,,107.4,0.3184634448574969,0.6381660470879802,0.44857496902106564,0.43804213135068154,0.9888475836431226,0.8438661710037175,0.5012391573729864,0.6127,0.6317,0.6473
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,13.11,7.7,-22.19,4.65,0.03,,1.34,-1.3,-13.08,-0.43,-32.0,1.89,2620000.0,0.72,10.59,Aug 05/a,13.61,4850000000.0,HIGH,-4.49,-3.36,0.82,0.82,0.1029,False,-4.67,False,-1.12,2.683,2.446,-1.5222,-10.07,0.776,24.0,-6.67,27.0,2.02,10.63,27126384.0,,,28.0,0.8605947955390335,0.7967781908302355,0.8042131350681536,0.29615861214374223,0.275092936802974,0.6338289962825279,0.5353159851301115,0.6111,0.5379,0.5164
