ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,,,43.56,102.77000000000001,-0.3,-0.17,19.61,25.95,6.45,1.25,-48.92,3.0,1870000.0,0.47,1.65,Aug 11/a,2.5,101930000.0,HIGH,1.85,0.61,1.13,7.16,0.1692,True,2.33,False,-7.6,6.926,6.364,47.0,3.77,23.0,-4.62,1.65,1271622.0,,,51.5,0.7813267813267813,0.6676904176904177,0.5184275184275184,0.6684
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,66.95,7.6,2113.33,6.64,-0.83,-1.47,11.12,6.260000000000001,1.78,1.2,-49.35,2.5,2840000.0,0.83,6.28,Aug 05/a,7.6,1080000000.0,HIGH,15.44,4.32,0.93,20.75,0.1654,True,4.54,False,-6.31,4.55,5.414,34.0,-16.93,27.0,10.86,6.28,15292369.0,,,21.0,0.9385749385749386,0.4318181818181818,0.538083538083538,0.6664
APPN,Appian Corp,Technology,Software - Infrastructure,,27.02,-3759.52,19.11,-0.5,-1.53,9.94,59.56,49.71,0.92,-16.82,3.11,870430.0,1.39,38.31,Aug 06/b,34.0,2740000000.0,HIGH,9.74,10.79,1.32,15.05,0.2861,True,0.3,True,19.64,6.009,8.322,12.0,-0.36,27.0,27.87,38.31,34690140.0,,,-11.3,0.9054054054054054,0.8126535626535627,0.19901719901719905,0.6657
VERX,Vertex Inc,Technology,Software - Application,608.84,12.88,1033.33,10.52,-0.01,-6.61,6.75,6.6000000000000005,-1.58,0.83,-50.68,2.12,2009999.9999999998,0.76,13.09,Aug 03/a,17.15,2120000000.0,HIGH,4.97,1.32,1.11,10.28,0.1922,False,-1.98,True,1.82,4.631,4.698,12.0,-3.47,29.0,5.65,13.09,18356644.0,,,31.0,0.8501228501228502,0.6486486486486487,0.4312039312039312,0.664
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,19.69,17.72,49.4,6.87,0.0,-0.37,7.85,-11.32,-11.28,0.72,-18.54,1.75,1540000.0,1.55,18.72,Aug 06/b,23.71,3940000000.0,HIGH,-8.99,-5.65,1.51,-3.68,0.0932,False,-5.82,False,-8.05,2.057,2.885,55.0,-13.73,27.0,-6.49,18.72,30554644.0,,,26.7,0.3525798525798526,0.894963144963145,0.8421375921375922,0.6622
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,,,-218.14,122.02,-24.73,20.46,7.14,13.639999999999999,13.570000000000002,0.73,-10.26,1.5,606200.0,0.72,39.83,Aug 10/b,49.5,1910000000.0,HIGH,2.05,1.97,0.9,7.36,0.1113,True,1.91,False,-0.14,3.99,3.515,35.0,-4.46,25.0,-1.17,39.83,18928947.0,,,24.3,0.7868550368550369,0.39127764127764125,0.7665847665847666,0.6621
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,,54.44,104.85,11.21,-1.23,9.57,12.51,65.11,133.63,1.79,-6.83,1.67,2800000.0,0.54,18.41,Jul 28/a,19.72,2370000000.0,HIGH,13.92,4.84,0.93,19.23,0.1657,True,6.52,True,15.58,4.939,6.138,13.0,9.65,33.0,37.39,18.41,28211019.0,,,7.1,0.9287469287469288,0.4318181818181818,0.5343980343980343,0.6614
GTN,Gray Media Inc,Communication Services,Broadcasting,,,129.52,8.68,-0.33,-4.69,5.9,25.509999999999998,6.260000000000001,1.02,-23.54,2.2,1250000.0,0.65,4.92,Aug 07/b,6.5,516299999.99999994,HIGH,-1.2,3.14,0.88,4.11,0.066,True,0.58,True,9.46,3.702,2.439,26.0,14.95,26.0,14.95,4.92,4486242.0,,,32.1,0.6818181818181818,0.36363636363636365,0.9312039312039312,0.6612
WERN,Werner Enterprises Inc,Industrials,Trucking,,16.64,-85.41,24.0,-0.08,6.49,9.12,-14.510000000000002,36.06,1.28,-20.87,2.62,1090000.0,0.76,37.58,Jul 28/a,43.2,2250000000.0,HIGH,-3.91,-5.63,1.03,1.4,0.0772,False,-2.29,False,-6.2,3.923,2.874,6.0,-2.39,33.0,2.54,37.58,31029977.0,,,15.0,0.5644963144963145,0.5540540540540541,0.8955773955773956,0.6607
ALKT,Alkami Technology Inc,Technology,Software - Application,,18.28,36.61,15.869999999999997,24.54,-7.629999999999999,10.53,30.879999999999995,10.44,0.56,-26.07,1.44,1630000.0,0.85,19.88,Jul 29/a,22.14,2130000000.0,HIGH,-1.63,2.58,0.98,3.68,0.0979,False,-0.35,True,4.64,4.359,5.332,24.0,1.33,32.0,11.62,19.88,28198478.0,,,11.4,0.6572481572481572,0.49385749385749383,0.8310810810810811,0.6604
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,32.86,15.69,62.24000000000001,9.21,-34.57,0.64,4.81,-1.26,20.17,0.91,-13.73,1.4,625690.0,1.43,29.08,Aug 03/a,34.5,2029999999.9999998,HIGH,-5.55,-2.42,1.22,-0.24,0.1045,False,-2.39,True,2.84,4.267,4.023,31.0,9.49,29.0,2.76,29.08,21845950.0,,,18.6,0.4877149877149877,0.7438574938574939,0.8022113022113022,0.6589
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,,6.83,118.5,16.79,0.77,-4.34,21.05,26.789999999999996,-4.18,0.91,-15.43,2.36,2930000.0,0.53,26.36,Aug 06/a,30.5,2810000000.0,HIGH,3.25,2.65,0.74,8.56,0.0761,True,0.66,True,14.26,3.132,3.49,18.0,3.82,26.0,29.98,26.36,54358646.0,,,15.7,0.8194103194103194,0.19963144963144963,0.898034398034398,0.6571
SVRA,Savara Inc,Healthcare,Biotechnology,,,-12.950000000000001,,-0.38,1.53,40.2,1.52,1.71,0.2,-23.77,1.0,1740000.0,0.75,5.34,Aug 11/a,10.94,1100000000.0,HIGH,-0.56,-3.44,0.88,4.75,0.0812,False,-1.81,False,-4.29,3.658,2.809,48.0,-14.01,23.0,-4.13,5.34,8107424.0,,,104.9,0.7100737100737101,0.36363636363636365,0.8796068796068797,0.657
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,12.84,17.91,173.4,2.69,-1.69,-1.33,4.22,-1.5,12.79,0.81,-14.41,1.86,728130.0,0.66,22.04,Jul 22/b,27.0,1510000000.0,HIGH,2.08,1.19,0.83,7.39,0.0928,False,-0.95,False,-3.62,2.554,1.588,41.0,-11.8,38.0,-6.45,22.04,12876069.0,,,22.5,0.7899262899262899,0.29115479115479115,0.8452088452088452,0.6569
FFBC,First Financial Bancorp,Financial,Banks - Regional,11.57,9.69,-0.34,12.98,-5.75,1.07,5.3,1.36,21.62,0.94,-9.67,2.29,951830.0,0.69,32.74,Jul 21/a,37.57,3440000000.0,HIGH,-4.18,0.4,0.98,1.13,0.0574,False,-0.26,False,-2.86,1.56,1.374,43.0,-4.35,38.0,-3.59,32.74,21914555.0,,,14.8,0.5503685503685504,0.49385749385749383,0.9582309582309583,0.6558
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,,9.56,90.91,10.61,-0.03,-2.37,8.07,-2.8,-26.369999999999997,1.83,-29.79,1.0,957920.0,0.62,8.32,Aug 04/a,14.0,562800000.0,HIGH,0.0,-2.58,0.8,5.31,0.0591,False,-2.01,False,-0.56,3.58,3.245,28.0,-5.02,28.0,-5.02,8.32,6293107.0,,,68.3,0.7285012285012284,0.2585995085995086,0.952088452088452,0.6546
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,7.8,6.48,-2.15,31.72,0.0,1.32,5.76,-6.36,8.56,0.95,-9.28,1.57,1220000.0,0.9,12.81,Aug 06/a,14.86,1650000000.0,HIGH,-5.74,-4.26,1.1,-0.43,0.0753,False,-4.45,False,-4.76,1.517,1.874,18.0,-5.88,26.0,-2.51,12.81,13235511.0,,,16.0,0.476044226044226,0.6394348894348895,0.9011056511056511,0.6526
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,,,78.96,34.44,-3.5900000000000003,1.07,5.73,-15.27,0.98,1.73,-41.43,1.0,2060000.0,1.59,5.16,Aug 11/a,9.85,934610000.0,HIGH,-5.67,1.78,1.73,-0.36,0.1516,False,-0.77,False,-7.01,3.311,5.911,26.0,-13.2,23.0,-9.79,5.16,9822830.0,,REVIEW,90.9,0.48034398034398035,0.937960687960688,0.5921375921375922,0.6512
DC,Dakota Gold Corp,Basic Materials,Gold,,,-8.15,,-0.56,3.05,6.64,18.26,5.81,1.25,-19.59,1.0,1500000.0,0.94,5.83,Sep 02,12.09,782230000.0,HIGH,-4.89,-2.51,1.16,0.42,0.1099,False,-3.66,True,8.73,5.088,6.775,14.0,-5.66,,,5.83,7367799.0,,,107.4,0.5221130221130221,0.6977886977886978,0.7751842751842752,0.6507
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,,,44.44,,17.04,-3.8900000000000006,5.37,-17.05,-64.61,1.19,-75.38,1.4,1240000.0,0.94,1.46,Jul 31,6.6,88080000.0,HIGH,-6.41,-5.19,1.68,-1.1,0.14,False,-2.94,False,-10.74,4.755,9.726,53.0,-28.78,,,1.46,1035025.0,,,352.1,0.4453316953316953,0.9281326781326781,0.644963144963145,0.6501
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.77,6.41,699.13,56.8,-18.69,-3.37,9.6,46.36,51.800000000000004,0.75,-6.12,1.43,965650.0,1.0,81.7,Aug 04/a,86.57,4090000000.0,HIGH,-0.45,-0.46,1.16,4.86,0.1716,True,2.8,True,6.3,5.114,7.834,4.0,-0.46,28.0,16.85,81.7,65956362.0,,,6.0,0.7168304668304668,0.6977886977886978,0.5098280098280099,0.649
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,21.65,20.79,-1.12,7.6499999999999995,0.1,-0.02,3.83,-5.5,-6.860000000000001,0.8,-11.09,2.2,787460.0,0.93,23.88,Jul 29/a,28.3,2620000000.0,HIGH,-4.75,-3.79,1.03,0.56,0.0747,False,-4.08,False,-5.37,1.487,2.052,40.0,-9.3,32.0,-6.5,23.88,17803300.0,,,18.5,0.5257985257985258,0.5540540540540541,0.902948402948403,0.6474
PFS,Provident Financial Services Inc,Financial,Banks - Regional,9.74,8.98,8.65,4.33,-1.07,1.6500000000000001,4.41,-0.77,14.64,0.82,-8.43,1.67,968510.0,0.75,23.34,Jul 29/a,27.58,3040000000.0,HIGH,-5.01,-0.38,1.01,0.3,0.0638,False,-0.96,False,-2.53,1.625,1.285,30.0,-5.43,32.0,-3.03,23.34,17081749.0,,,18.2,0.515970515970516,0.5313267813267813,0.9361179361179361,0.6466
TFSL,TFS Financial Corp,Financial,Banks - Regional,47.46,43.87,44.18,5.9,-3.0,0.05,2.79,1.12,26.649999999999995,0.73,-12.21,3.0,880520.0,0.77,17.11,Jul 30/a,19.0,4800000000.0,HIGH,-2.28,-1.61,0.88,3.03,0.0599,False,-2.04,False,-3.65,1.987,1.227,29.0,-7.21,31.0,-5.21,17.11,13438446.0,,,11.0,0.6302211302211302,0.36363636363636365,0.9496314496314496,0.6461
HTGC,Hercules Capital Inc,Financial,Asset Management,8.83,9.01,49.93,96.41,1.19,,4.73,13.88,26.280000000000005,0.77,-8.86,1.22,1520000.0,0.66,17.58,Jul 30/a,19.5,3290000000.0,HIGH,6.29,-0.79,0.65,11.6,0.0825,True,1.02,True,5.03,1.568,1.308,9.0,-0.34,31.0,10.29,17.58,26828559.0,,,10.9,0.8648648648648649,0.12285012285012285,0.8753071253071253,0.6454
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,106.99,82.56,-35.79,52.98,-16.25,17.99,13.03,-6.07,9.65,0.58,-9.55,1.6,1440000.0,0.9,29.08,Jul 28/b,33.83,3350000000.0,HIGH,-3.03,-2.02,0.88,2.28,0.0416,False,-1.95,False,-3.72,2.132,2.098,39.0,-7.03,34.0,-7.8,29.08,43953528.0,,,16.3,0.597051597051597,0.36363636363636365,0.9914004914004914,0.6453
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,,25.61,35.75,40.77,-3.29,-0.0,5.31,64.29,97.8,0.77,-3.17,2.33,1140000.0,1.15,56.55,Aug 07/b,53.4,4970000000.0,HIGH,16.96,4.9,1.14,22.27,0.2786,True,10.7,True,23.68,4.168,5.57,5.0,6.44,26.0,43.24,56.55,59560215.0,,,-5.6,0.9471744471744472,0.6756756756756757,0.21253071253071254,0.6453
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,,38.16,93.94,1.46,6.34,,5.42,58.03,66.78,0.61,-0.45000000000000007,2.67,1650000.0,0.54,8.8,Aug 05/a,9.14,1720000000.0,HIGH,4.27,1.5,0.69,9.58,0.0798,True,3.45,True,8.65,2.808,1.989,2.0,1.38,27.0,6.54,8.8,11102786.0,,,3.9,0.8402948402948403,0.14434889434889434,0.8845208845208845,0.6448
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,6.83,4.4,-52.96999999999999,5.14,-2.19,0.42,7.03,4.95,25.44,1.18,-6.98,1.0,767390.0,0.66,4.24,Jul 30/a,8.0,391380000.0,HIGH,0.24,-2.3,0.74,5.55,0.055,False,-0.64,True,0.99,2.746,2.358,6.0,-2.3,31.0,0.47,4.24,2921312.0,,,88.7,0.7371007371007371,0.19963144963144963,0.9662162162162162,0.6446
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,75.01,27.42,61.95,8.67,-37.58,3.4799999999999995,4.33,6.03,43.11,1.0,-11.09,1.17,1740000.0,1.01,20.05,Aug 04/a,24.43,2590000000.0,HIGH,-5.96,-3.61,1.36,-0.65,0.1293,True,0.08,True,0.85,3.711,4.04,28.0,8.38,28.0,8.38,20.05,25798167.0,,,21.8,0.4668304668304668,0.8341523341523341,0.6916461916461916,0.6445
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,22.34,37.33,-55.84,20.7,-0.62,-4.99,24.23,17.76,-30.47,1.93,-44.96,1.75,915120.0,1.03,85.86,Aug 04/a,97.3,2980000000.0,HIGH,-2.82,-2.73,1.38,2.49,0.1771,False,-3.22,True,4.82,5.302,9.207,16.0,-5.49,28.0,12.25,85.86,60295645.0,,,13.3,0.6056511056511057,0.8513513513513513,0.48771498771498767,0.644
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,48.98,48.38,304.06,6.67,-3.1300000000000003,0.28,7.37,-6.23,23.07,1.02,-8.95,2.5,2680000.0,0.56,10.99,Aug 06/b,11.88,2040000000.0,HIGH,0.92,1.2,0.72,6.23,0.0564,False,-1.04,False,-2.65,1.794,1.365,55.0,-5.26,27.0,-2.66,10.99,23113212.0,,,8.1,0.7592137592137592,0.16891891891891891,0.9606879606879607,0.6426
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,,,24.23,7.739999999999999,-12.46,2.05,5.6,9.17,104.08999999999999,1.97,-7.21,1.22,624840.0,0.76,15.96,Aug 06/a,19.33,808360000.0,HIGH,4.18,3.17,0.91,9.49,0.1465,False,-0.01,True,1.76,3.827,3.697,17.0,-2.15,26.0,8.5,15.96,8324688.0,,,21.1,0.8366093366093366,0.40724815724815727,0.6154791154791155,0.6415
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,1850.85,167.02,10.4,5.48,0.0,8.98,8.55,-0.91,46.97,1.14,-15.28,3.09,1860000.0,0.8,10.92,Aug 06/a,11.65,1670000000.0,HIGH,-1.36,2.15,0.92,3.95,0.0987,False,-2.16,False,-5.23,2.479,2.381,36.0,-9.45,26.0,-1.89,10.92,18065039.0,,,6.7,0.6695331695331695,0.4189189189189189,0.8261670761670762,0.6413
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,163.39,,-98.58,12.520000000000001,0.0,12.37,7.66,-9.34,1.5700000000000003,0.86,-14.75,1.75,904040.0,0.59,31.73,Aug 03/a,37.29,2470000000.0,HIGH,-5.06,-2.7,0.98,0.25,0.0564,False,-2.78,False,-6.94,1.821,2.269,42.0,-10.19,29.0,-6.9,31.73,17845313.0,,,17.5,0.5110565110565111,0.49385749385749383,0.9606879606879607,0.6408
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,,,17.79,104.05,-0.21,19.6,23.85,-4.65,24.24,1.24,-38.3,1.8,5180000.0,0.89,4.1,Aug 11/a,6.21,745540000.0,HIGH,7.33,-5.09,1.29,12.64,0.3103,True,7.18,True,17.07,7.524,5.0,5.0,6.77,23.0,14.53,4.1,13685586.0,,,51.5,0.8771498771498771,0.7960687960687961,0.16830466830466828,0.6402
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,,5.76,70.2,,-5.08,17.67,26.79,-55.7,-71.36,-0.18,-80.69,1.29,11360000.0,0.82,4.82,Aug 10/a,9.4,924820000.0,HIGH,19.9,-0.62,1.05,25.21,0.2522,True,1.68,True,6.07,6.639,11.618,2.0,-2.03,24.0,3.66,4.82,41999188.0,,,95.0,0.9606879606879607,0.5749385749385749,0.273955773955774,0.6389
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,,192.56,-129.36,8.75,-17.07,6.15,7.52,-1.24,0.0,2.02,-2.46,3.25,8050000.000000001,0.43,2.38,Aug 05/b,2.43,1210000000.0,HIGH,2.59,0.0,0.49,7.9,0.03,True,0.29,False,-0.53,0.9,0.42,29.0,-1.65,28.0,-1.65,2.38,16660501.0,,,2.1,0.8046683046683046,0.05835380835380835,0.9975429975429976,0.6386
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,13.33,9.28,-35.65,6.480000000000001,-0.32,2.38,9.82,-0.42,-22.51,0.34,-33.0,1.71,569270.0,1.02,47.62,Aug 06/b,67.25,2260000000.0,HIGH,-4.84,-4.36,1.31,0.47,0.1451,False,-6.25,False,-6.08,3.189,2.625,28.0,-8.42,27.0,-10.12,47.62,22459405.0,,,41.2,0.5245700245700246,0.8065110565110565,0.6203931203931203,0.6379
CION,CION Invt Corp,Financial,Asset Management,118.7,6.21,20.19,60.19,0.0,-2.36,3.95,1.86,8.55,1.11,-31.629999999999995,3.0,545430.0,0.55,7.11,Aug 06/b,8.75,349840000.0,HIGH,-1.39,-2.34,0.82,3.92,0.0584,False,-2.99,True,4.18,2.31,1.477,22.0,-4.31,27.0,14.13,7.11,2651297.0,,,23.1,0.6683046683046683,0.27825552825552824,0.9557739557739557,0.6375
FHI,Federated Hermes Inc,Financial,Asset Management,10.97,9.92,19.61,18.21,-3.85,1.35,6.14,1.27,3.51,0.64,-12.22,2.89,575860.0,1.45,58.99,Jul 30/a,61.57,4400000000.0,HIGH,-8.04,-4.0,1.46,-2.73,0.119,False,-6.11,False,-3.85,2.428,3.001,14.0,-8.85,31.0,-0.81,58.99,34322146.0,,,4.4,0.3845208845208845,0.8820638820638821,0.7285012285012284,0.637
VGZ,Vista Gold Corp,Basic Materials,Gold,,,-7.41,,0.0,4.79,5.43,-7.26,4.83,1.33,-30.67,1.0,1850000.0,1.36,2.17,Jul 29/a,4.5,316760000.0,HIGH,-5.24,-3.56,2.42,0.07,0.1865,False,-5.12,True,7.56,4.97,5.53,16.0,-10.33,32.0,26.9,2.17,2402774.0,,,107.4,0.5024570024570024,0.9914004914004914,0.4582309582309583,0.6359
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,11.69,15.85,39.56,13.73,-43.8,7.1,4.73,102.82,106.61,1.93,-1.11,1.64,2800000.0,0.92,14.38,Aug 13/b,14.6,3140000000.0,HIGH,13.32,5.27,0.74,18.63,0.131,True,6.52,True,28.3,3.694,3.442,2.0,3.75,22.0,58.9,14.38,46920483.0,,,1.5,0.9262899262899262,0.19963144963144963,0.683046683046683,0.6353
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,60.88,24.02,13.63,9.52,0.0,-0.36,9.19,-15.160000000000002,-6.4399999999999995,0.84,-25.25,3.5,1570000.0,1.09,6.1,Jul 30/b,6.4,1350000000.0,HIGH,-7.15,-6.44,1.19,-1.84,0.0956,False,-4.66,True,1.05,3.525,6.066,4.0,-6.44,32.0,19.14,6.1,9176959.0,,,4.9,0.41707616707616707,0.7235872235872236,0.8378378378378378,0.6353
MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,16.34,14.35,28.24,4.1,-4.45,1.06,3.69,-10.61,-16.8,0.99,-25.55,2.57,1140000.0,1.28,23.08,Aug 05/a,31.0,3600000000.0,HIGH,-8.34,-2.86,1.4,-3.03,0.1115,False,-5.36,False,-7.79,2.33,3.726,27.0,-12.61,27.0,-12.61,23.08,25451528.0,,,34.3,0.37223587223587223,0.8562653562653563,0.7635135135135135,0.6348
CRMD,CorMedix Inc,Healthcare,Biotechnology,3.75,131.5,1.92,156.52,0.0,3.06,22.4,-9.73,22.33,1.4,-40.68,1.0,1260000.0,0.73,7.89,Aug 13/b,15.4,614980000.0,HIGH,2.87,-3.55,0.84,8.18,0.1208,False,-4.23,False,-1.89,3.295,2.535,8.0,-5.85,22.0,11.13,7.89,8977016.0,,,95.2,0.8144963144963145,0.30773955773955775,0.7223587223587223,0.6348
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,8.46,6.05,60.08,47.94,0.0,-0.1,4.66,-10.19,-13.849999999999998,1.51,-18.89,2.0,1580000.0,1.02,8.46,Aug 05/b,10.38,855200000.0,HIGH,-7.14,-4.51,1.12,-1.83,0.0764,False,-4.22,False,-6.88,1.714,2.009,55.0,-12.15,28.0,-6.62,8.46,12416988.0,,,22.7,0.41953316953316955,0.6584766584766585,0.8968058968058968,0.6344
BOX,Box Inc,Technology,Software - Infrastructure,50.31,20.07,75.37,9.23,-4.0,-1.26,12.86,37.3,40.06,0.72,-4.07,2.64,2780000.0,0.84,34.86,Aug 25/a,38.71,4780000000.0,HIGH,7.96,1.63,0.78,13.27,0.1288,True,2.31,True,8.56,3.567,2.496,7.0,0.78,13.0,5.64,34.86,102202793.0,,,11.0,0.8845208845208845,0.23832923832923833,0.6953316953316953,0.6339
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",424.16,9.66,-30.75,120.72,-6.890000000000001,5.29,6.13,41.09,15.310000000000002,0.92,-11.54,1.0,648240.0,0.76,46.7,Jul 30/b,69.75,3370000000.0,HIGH,-3.35,-3.17,0.97,1.96,0.0914,False,-3.39,True,2.28,2.709,1.478,12.0,-6.45,32.0,9.16,46.7,24695090.0,,,49.4,0.5878378378378378,0.4785012285012285,0.8501228501228502,0.6337
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,20.37,22.52,45.25,33.67,0.2,6.52,4.7,-2.4,-17.38,0.51,-22.99,1.67,561280.0,0.53,70.37,Aug 10/a,81.56,3460000000.0,HIGH,-4.14,-1.47,0.96,1.17,0.073,False,-2.44,False,-5.81,1.7,1.833,39.0,-11.22,24.0,0.6,70.37,22370288.0,,,15.9,0.5540540540540541,0.4643734643734644,0.9078624078624079,0.6333
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,,72.18,93.94,1.46,2.65,-17.53,3.51,60.07,72.32,0.64,-0.34,2.6,719840.0,0.34,8.87,Aug 05/a,9.17,1720000000.0,HIGH,4.23,2.07,0.64,9.54,0.0842,True,3.49,True,8.5,2.432,1.747,2.0,1.95,27.0,5.85,8.87,3216097.0,,,3.4,0.8390663390663391,0.1167076167076167,0.871007371007371,0.6319
GTY,Getty Realty Corp,Real Estate,REIT - Retail,19.58,22.15,50.23,10.88,0.0,4.08,10.14,-4.04,-3.44,0.73,-13.01,2.11,537950.0,1.08,32.04,Jul 22/a,36.5,1980000000.0,HIGH,-3.11,-1.75,0.86,2.2,0.0503,False,-2.35,False,-5.01,1.694,2.06,39.0,-11.27,37.0,-7.69,32.04,19272982.0,,,13.9,0.5945945945945946,0.3396805896805897,0.9735872235872236,0.6318
ELME,Elme Communities,Real Estate,REIT - Residential,,,-3942.6500000000005,1.72,0.0,-5.39,2.77,-17.73,-18.93,0.84,-47.48,3.0,1290000.0,0.2,1.67,-,,148390000.0,HIGH,3.73,-0.6,0.5,9.04,0.0639,True,0.42,True,3.86,1.411,2.994,16.0,3.09,,,1.67,881222.0,,,,0.8292383292383292,0.06203931203931204,0.9348894348894349,0.6308
AMPL,Amplitude Inc,Technology,Software - Application,,79.09,-42.49,21.16,-1.27,-3.08,8.91,98.11,85.71,1.51,-7.519999999999999,1.58,2170000.0,0.75,13.65,Aug 05/a,13.77,1710000000.0,HIGH,8.25,9.03,0.95,13.56,0.184,True,3.62,True,21.88,4.838,6.63,12.0,5.32,27.0,36.36,13.65,22586831.0,,,0.9,0.8869778869778869,0.45454545454545453,0.4643734643734644,0.6305
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,49.69,13.42,-5.54,20.5,-6.309999999999999,1.0,11.1,6.5,1.18,1.59,-30.990000000000002,1.14,1300000.0,0.85,13.76,Aug 06/a,21.0,1480000000.0,HIGH,0.36,-2.48,0.88,5.67,0.1151,True,3.6,True,0.79,4.371,5.959,31.0,-4.91,26.0,-9.65,13.76,16735931.0,,,52.6,0.742014742014742,0.36363636363636365,0.7469287469287469,0.63
PBLS,Parabilis Medicines Inc,Healthcare,Biotechnology,,,,,84.02,113.62,7.12,32.65,,,-12.85,1.0,544040.0,0.89,36.16,Aug 13/b,41.75,4470000000.0,HIGH,-2.85,-9.08,1.12,2.46,0.1424,False,-7.26,True,3.19,5.284,5.476,19.0,-2.85,22.0,1.37,36.16,16694986.0,,,15.5,0.6044226044226044,0.6584766584766585,0.6339066339066339,0.6295
KRNY,Kearny Financial Corp,Financial,Banks - Regional,17.03,9.83,4.82,2.23,0.56,4.64,4.7,11.26,34.9,0.62,-4.45,2.0,644950.0,0.79,9.78,Jul 23/b,10.67,635010000.0,HIGH,0.1,-2.2,0.7,5.41,0.055,False,-0.69,True,1.49,2.447,1.84,8.0,0.1,37.0,7.24,9.78,7151482.0,,,9.1,0.7334152334152334,0.15356265356265356,0.9662162162162162,0.6293
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,13.0,12.88,-89.97,53.25,-10.8,4.23,9.84,-4.74,20.74,0.97,-19.85,1.0,1280000.0,0.49,12.05,Aug 05/a,25.0,715580000.0,HIGH,4.51,-4.93,0.73,9.82,0.1063,True,0.54,True,1.56,3.509,1.826,5.0,-2.82,27.0,14.43,12.05,10147678.0,,,107.5,0.8427518427518428,0.18120393120393122,0.7911547911547911,0.6288
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,,96.33,97.39,20.08,-9.0,-2.56,8.64,0.9399999999999998,1.52,1.46,-45.89,1.06,606880.0,1.0,114.72,Aug 06/a,176.14,3780000000.0,HIGH,-1.88,-6.15,1.13,3.43,0.158,False,-4.74,False,-4.0,4.461,2.641,16.0,-10.36,26.0,-10.26,114.72,64191491.0,,,53.5,0.6461916461916462,0.6676904176904177,0.5657248157248157,0.6285
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,83.83,83.77,-58.14,3.12,-0.16,0.67,5.61,-9.07,-2.97,0.96,-13.77,1.62,2950000.0,1.58,15.34,Aug 03/a,19.35,3710000000.0,HIGH,-7.98,-3.58,1.54,-2.67,0.1323,False,-5.21,False,-7.25,2.286,2.347,26.0,-9.66,29.0,-8.47,15.34,47345825.0,,,26.1,0.386977886977887,0.902948402948403,0.6756756756756757,0.6284
